English short name,French short name,Alpha-2 code,Alpha-3 code,Numeric,Full name,Independent
Afghanistan,Afghanistan (l'),AF,AFG,4,the Islamic Republic of Afghanistan,Yes
Åland Islands,Åland(les Îles),AX,ALA,248,the Islamic Republic of Afghanistan,Yes
Albania,Albanie (l'),AL,ALB,8,the Islamic Republic of Afghanistan,Yes
Algeria,Algérie (l'),DZ,DZA,12,the Republic of Albania,Yes
American Samoa,Samoa américaines (les),AS,ASM,16,the People's Democratic Republic of Algeria,Yes
Andorra,Andorre (l'),AD,AND,20,the People's Democratic Republic of Algeria,Yes
Angola,Angola (l'),AO,AGO,24,,No
Anguilla,Anguilla,AI,AIA,660,,No
Antarctica,Antarctique (l'),AQ,ATA,10,the Republic of Angola,Yes
Antigua and Barbuda,Antigua-et-Barbuda,AG,ATG,28,the Republic of Angola,Yes
Argentina,Argentine (l'),AR,ARG,32,,No
Armenia,Arménie (l'),AM,ARM,51,,No
Aruba,Aruba,AW,ABW,533,,No
Australia,Australie (l'),AU,AUS,36,,No
Austria,Autriche (l'),AT,AUT,40,,No
Azerbaijan,Azerbaïdjan (l'),AZ,AZE,31,,No
Bahamas (the),Bahamas (les),BS,BHS,44,,No
Bahrain,Bahreïn,BH,BHR,48,,No
Bangladesh,Bangladesh (le),BD,BGD,50,,No
Barbados,Barbade (la),BB,BRB,52,,No
Belarus,Bélarus (le),BY,BLR,112,,No
Belgium,Belgique (la),BE,BEL,56,,No
Belize,Belize (le),BZ,BLZ,84,,No
Benin,Bénin (le),BJ,BEN,204,,No
Bermuda,Bermudes (les),BM,BMU,60,,No
Bhutan,Bhoutan (le),BT,BTN,64,,No
Bolivia (Plurinational State of),Bolivie (État plurinational de),BO,BOL,68,,No
"Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba",BQ,BES,535,,No
Bosnia and Herzegovina,Bosnie-Herzégovine (la),BA,BIH,70,,No
Botswana,Botswana (le),BW,BWA,72,,No
Bouvet Island,Bouvet (l'Île),BV,BVT,74,,No
Brazil,Brésil (le),BR,BRA,76,,No
British Indian Ocean Territory (the),Indien (le Territoire britannique de l'océan),IO,IOT,86,,No
Brunei Darussalam,Brunéi Darussalam (le),BN,BRN,96,,No
Bulgaria,Bulgarie (la),BG,BGR,100,,No
Burkina Faso,Burkina Faso (le),BF,BFA,854,,No
Burundi,Burundi (le),BI,BDI,108,,No
Cabo Verde,Cabo Verde,CV,CPV,132,,No
Cambodia,Cambodge (le),KH,KHM,116,,No
Cameroon,Cameroun (le),CM,CMR,120,,No
Canada,Canada (le),CA,CAN,124,,No
Cayman Islands (the),Caïmans (les Îles),KY,CYM,136,,No
Central African Republic (the),République centrafricaine (la),CF,CAF,140,,No
Chad,Tchad (le),TD,TCD,148,,No
Chile,Chili (le),CL,CHL,152,,No
China,Chine (la),CN,CHN,156,,No
Christmas Island,Christmas (l'Île),CX,CXR,162,,No
Cocos (Keeling) Islands (the),Cocos (les Îles)/ Keeling (les Îles),CC,CCK,166,,No
Colombia,Colombie (la),CO,COL,170,,No
Comoros (the),Comores (les),KM,COM,174,,No
Congo (the Democratic Republic of the),Congo (la République démocratique du),CD,COD,180,,No
Congo (the),Congo (le),CG,COG,178,,No
Cook Islands (the),Cook (les Îles),CK,COK,184,,No
Costa Rica,Costa Rica (le),CR,CRI,188,,No
Côte d'Ivoire,Côte d'Ivoire (la),CI,CIV,384,,No
Croatia,Croatie (la),HR,HRV,191,,No
Cuba,Cuba,CU,CUB,192,,No
Curaçao,Curaçao,CW,CUW,531,,No
Cyprus,Chypre,CY,CYP,196,,No
Czechia,Tchéquie (la),CZ,CZE,203,,No
Denmark,Danemark (le),DK,DNK,208,,No
Djibouti,Djibouti,DJ,DJI,262,,No
Dominica,Dominique (la),DM,DMA,212,,No
Dominican Republic (the),dominicaine (la République),DO,DOM,214,,No
Ecuador,Équateur (l'),EC,ECU,218,,No
Egypt,Égypte (l'),EG,EGY,818,,No
El Salvador,El Salvador,SV,SLV,222,,No
Equatorial Guinea,Guinée équatoriale (la),GQ,GNQ,226,,No
Eritrea,Érythrée (l'),ER,ERI,232,,No
Estonia,Estonie (l'),EE,EST,233,,No
Eswatini,Eswatini (l'),SZ,SWZ,748,,No
Ethiopia,Éthiopie (l'),ET,ETH,231,,No
Falkland Islands (the) [Malvinas],Falkland (les Îles)/Malouines (les Îles),FK,FLK,238,,No
Faroe Islands (the),Féroé (les Îles),FO,FRO,234,,No
Fiji,Fidji (les),FJ,FJI,242,,No
Finland,Finlande (la),FI,FIN,246,,No
France,France (la),FR,FRA,250,,No
French Guiana,Guyane française (la ),GF,GUF,254,,No
French Polynesia,Polynésie française (la),PF,PYF,258,,No
French Southern Territories (the),Terres australes françaises (les),TF,ATF,260,,No
Gabon,Gabon (le),GA,GAB,266,,No
Gambia (the),Gambie (la),GM,GMB,270,,No
Georgia,Géorgie (la),GE,GEO,268,,No
Germany,Allemagne (l'),DE,DEU,276,,No
Ghana,Ghana (le),GH,GHA,288,,No
Gibraltar,Gibraltar,GI,GIB,292,,No
Greece,Grèce (la),GR,GRC,300,,No
Greenland,Groenland (le),GL,GRL,304,,No
Grenada,Grenade (la),GD,GRD,308,,No
Guadeloupe,Guadeloupe (la),GP,GLP,312,,No
Guam,Guam,GU,GUM,316,,No
Guatemala,Guatemala (le),GT,GTM,320,,No
Guernsey,Guernesey,GG,GGY,831,,No
Guinea,Guinée (la),GN,GIN,324,,No
Guinea-Bissau,Guinée-Bissau (la),GW,GNB,624,,No
Guyana,Guyana (le),GY,GUY,328,,No
Haiti,Haïti,HT,HTI,332,,No
Heard Island and McDonald Islands,Heard-et-Îles MacDonald (l'Île),HM,HMD,334,,No
Holy See (the),Saint-Siège (le),VA,VAT,336,,No
Honduras,Honduras (le),HN,HND,340,,No
Hong Kong,Hong Kong,HK,HKG,344,,No
Hungary,Hongrie (la),HU,HUN,348,,No
Iceland,Islande (l'),IS,ISL,352,,No
India,Inde (l'),IN,IND,356,,No
Indonesia,Indonésie (l'),ID,IDN,360,,No
Iran (Islamic Republic of),Iran (République Islamique d'),IR,IRN,364,,No
